year,model_name,uses_covariates,train_size,pred_n,start,end_date,est_start,est_end,start_dev,end_dev,duration,est_duration,total_dev,duration_dev
2007,chronos.conservative.bolt.small,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.conservative.bolt.small,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,moirai.deterministic.base,False,0,1,2007-01-08,2007-02-27,2006-07-04,2007-03-06,188.0,7.0,50,245.0,195.0,-195.0
2007,moirai.deterministic.base,False,0,2,2007-01-08,2007-02-27,2006-07-04,2007-03-07,188.0,8.0,50,246.0,196.0,-196.0
2007,moirai.deterministic.base,False,0,3,2007-01-08,2007-02-27,2006-07-04,2007-12-28,188.0,304.0,50,542.0,492.0,-492.0
2007,moirai.deterministic.base,False,0,4,2007-01-08,2007-02-27,2006-07-04,2007-03-05,188.0,6.0,50,244.0,194.0,-194.0
2007,moirai.deterministic.base,False,0,5,2007-01-08,2007-02-27,2007-01-21,2007-03-10,13.0,11.0,50,48.0,24.0,2.0
2007,moirai.deterministic.base,False,0,6,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2007,moirai.deterministic.base,False,0,7,2007-01-08,2007-02-27,2006-07-04,2007-12-25,188.0,301.0,50,539.0,489.0,-489.0
2007,chronos.conservative.t5.small,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-17,2.0,10.0,50,38.0,12.0,12.0
2007,chronos.conservative.t5.small,False,0,2,2007-01-08,2007-02-27,2007-01-19,2007-02-18,11.0,9.0,50,30.0,20.0,20.0
2007,chronos.conservative.t5.small,False,0,3,2007-01-08,2007-02-27,2007-01-20,2007-02-19,12.0,8.0,50,30.0,20.0,20.0
2007,chronos.conservative.t5.small,False,0,4,2007-01-08,2007-02-27,2007-01-21,2007-02-20,13.0,7.0,50,30.0,20.0,20.0
2007,chronos.conservative.t5.small,False,0,5,2007-01-08,2007-02-27,2007-01-22,2007-02-21,14.0,6.0,50,30.0,20.0,20.0
2007,chronos.conservative.t5.small,False,0,6,2007-01-08,2007-02-27,2007-01-23,2007-02-22,15.0,5.0,50,30.0,20.0,20.0
2007,chronos.conservative.t5.small,False,0,7,2007-01-08,2007-02-27,2007-01-24,2007-02-23,16.0,4.0,50,30.0,20.0,20.0
2007,chronos.auto.t5.base,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-28,2.0,1.0,50,49.0,3.0,1.0
2007,chronos.auto.t5.base,False,0,2,2007-01-08,2007-02-27,2007-01-10,2007-03-01,2.0,2.0,50,50.0,4.0,0.0
2007,chronos.auto.t5.base,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-20,4.0,7.0,50,39.0,11.0,11.0
2007,chronos.auto.t5.base,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-20,5.0,7.0,50,38.0,12.0,12.0
2007,chronos.auto.t5.base,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-21,6.0,6.0,50,38.0,12.0,12.0
2007,chronos.auto.t5.base,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-03-15,7.0,16.0,50,59.0,23.0,-9.0
2007,chronos.auto.t5.base,False,0,7,2007-01-08,2007-02-27,2007-01-13,2007-02-21,5.0,6.0,50,39.0,11.0,11.0
2007,chronos.stochastic.bolt.base,False,0,1,2007-01-08,2007-02-27,2007-01-10,2007-02-20,2.0,7.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.base,False,0,2,2007-01-08,2007-02-27,2007-01-11,2007-02-21,3.0,6.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.base,False,0,3,2007-01-08,2007-02-27,2007-01-12,2007-02-22,4.0,5.0,50,41.0,9.0,9.0
2007,chronos.stochastic.bolt.base,False,0,4,2007-01-08,2007-02-27,2007-01-13,2007-02-21,5.0,6.0,50,39.0,11.0,11.0
2007,chronos.stochastic.bolt.base,False,0,5,2007-01-08,2007-02-27,2007-01-14,2007-02-22,6.0,5.0,50,39.0,11.0,11.0
2007,chronos.stochastic.bolt.base,False,0,6,2007-01-08,2007-02-27,2007-01-15,2007-02-23,7.0,4.0,50,39.0,11.0,11.0
2007,chronos.stochastic.bolt.base,False,0,7,2007-01-08,2007-02-27,2007-01-16,2007-02-24,8.0,3.0,50,39.0,11.0,11.0
2007,moirai.stochastic.small,False,0,1,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2007,moirai.stochastic.small,False,0,2,2007-01-08,2007-02-27,2006-07-04,2007-12-30,188.0,306.0,50,544.0,494.0,-494.0
2007,moirai.stochastic.small,False,0,3,2007-01-08,2007-02-27,2006-07-04,2007-12-29,188.0,305.0,50,543.0,493.0,-493.0
2007,moirai.stochastic.small,False,0,4,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2007,moirai.stochastic.small,False,0,5,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2007,moirai.stochastic.small,False,0,6,2007-01-08,2007-02-27,2006-07-04,2007-12-23,188.0,299.0,50,537.0,487.0,-487.0
2007,moirai.stochastic.small,False,0,7,2007-01-08,2007-02-27,2006-07-04,2007-12-31,188.0,307.0,50,545.0,495.0,-495.0
2008,chronos.conservative.t5.large,False,0,1,2008-01-13,2008-02-27,2008-01-18,2008-02-24,5.0,3.0,45,37.0,8.0,8.0
2008,chronos.conservative.t5.large,False,0,2,2008-01-13,2008-02-27,2008-01-19,2008-02-25,6.0,2.0,45,37.0,8.0,8.0
2008,chronos.conservative.t5.large,False,0,3,2008-01-13,2008-02-27,2008-01-20,2008-02-26,7.0,1.0,45,37.0,8.0,8.0
2008,chronos.conservative.t5.large,False,0,4,2008-01-13,2008-02-27,2008-01-21,2008-02-27,8.0,0.0,45,37.0,8.0,8.0
2008,chronos.conservative.t5.large,False,0,5,2008-01-13,2008-02-27,2008-01-22,2008-02-28,9.0,1.0,45,37.0,10.0,8.0
2008,chronos.conservative.t5.large,False,0,6,2008-01-13,2008-02-27,2008-01-23,2008-02-29,10.0,2.0,45,37.0,12.0,8.0
2008,chronos.conservative.t5.large,False,0,7,2008-01-13,2008-02-27,2008-01-24,2008-03-01,11.0,3.0,45,37.0,14.0,8.0
2008,chronos.conservative.bolt.tiny,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-24,1.0,3.0,45,41.0,4.0,4.0
2008,chronos.conservative.bolt.tiny,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-02-25,2.0,2.0,45,41.0,4.0,4.0
2008,chronos.conservative.bolt.tiny,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-02-26,3.0,1.0,45,41.0,4.0,4.0
2008,chronos.conservative.bolt.tiny,False,0,4,2008-01-13,2008-02-27,2008-01-17,2008-02-22,4.0,5.0,45,36.0,9.0,9.0
2008,chronos.conservative.bolt.tiny,False,0,5,2008-01-13,2008-02-27,2008-01-18,2008-02-23,5.0,4.0,45,36.0,9.0,9.0
2008,chronos.conservative.bolt.tiny,False,0,6,2008-01-13,2008-02-27,2008-01-19,2008-02-24,6.0,3.0,45,36.0,9.0,9.0
2008,chronos.conservative.bolt.tiny,False,0,7,2008-01-13,2008-02-27,2008-01-20,2008-03-02,7.0,4.0,45,42.0,11.0,3.0
2008,nbeats.five.years.train,False,1825,1,2008-01-13,2008-02-27,2008-01-18,2008-03-05,5.0,7.0,45,47.0,12.0,-2.0
2008,nbeats.five.years.train,False,1825,2,2008-01-13,2008-02-27,2008-01-19,2008-03-08,6.0,10.0,45,49.0,16.0,-4.0
2008,nbeats.five.years.train,False,1825,3,2008-01-13,2008-02-27,2008-01-20,2008-03-10,7.0,12.0,45,50.0,19.0,-5.0
2008,nbeats.five.years.train,False,1825,4,2008-01-13,2008-02-27,2008-01-21,2008-03-11,8.0,13.0,45,50.0,21.0,-5.0
2008,nbeats.five.years.train,False,1825,5,2008-01-13,2008-02-27,2008-01-22,2008-03-12,9.0,14.0,45,50.0,23.0,-5.0
2008,nbeats.five.years.train,False,1825,6,2008-01-13,2008-02-27,2008-01-23,2008-03-13,10.0,15.0,45,50.0,25.0,-5.0
2008,nbeats.five.years.train,False,1825,7,2008-01-13,2008-02-27,2008-01-22,2008-03-14,9.0,16.0,45,52.0,25.0,-7.0
2008,moirai.stochastic.large,False,0,1,2008-01-13,2008-02-27,2008-01-15,2008-10-17,2.0,233.0,45,276.0,235.0,-231.0
2008,moirai.stochastic.large,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-10-28,2.0,244.0,45,287.0,246.0,-242.0
2008,moirai.stochastic.large,False,0,3,2008-01-13,2008-02-27,2008-01-17,2008-12-20,4.0,297.0,45,338.0,301.0,-293.0
2008,moirai.stochastic.large,False,0,4,2008-01-13,2008-02-27,2008-01-21,2008-08-18,8.0,173.0,45,210.0,181.0,-165.0
2008,moirai.stochastic.large,False,0,5,2008-01-13,2008-02-27,2008-01-24,2008-09-21,11.0,207.0,45,241.0,218.0,-196.0
2008,moirai.stochastic.large,False,0,6,2008-01-13,2008-02-27,2008-01-19,2008-08-11,6.0,166.0,45,205.0,172.0,-160.0
2008,moirai.stochastic.large,False,0,7,2008-01-13,2008-02-27,2008-01-16,2008-11-29,3.0,276.0,45,318.0,279.0,-273.0
2008,chronos.stochastic.t5.mini,False,0,1,2008-01-13,2008-02-27,2008-01-19,2008-02-24,6.0,3.0,45,36.0,9.0,9.0
2008,chronos.stochastic.t5.mini,False,0,2,2008-01-13,2008-02-27,2008-01-23,2008-02-25,10.0,2.0,45,33.0,12.0,12.0
2008,chronos.stochastic.t5.mini,False,0,3,2008-01-13,2008-02-27,2008-01-25,2008-02-26,12.0,1.0,45,32.0,13.0,13.0
2008,chronos.stochastic.t5.mini,False,0,4,2008-01-13,2008-02-27,2008-01-27,2008-02-27,14.0,0.0,45,31.0,14.0,14.0
2008,chronos.stochastic.t5.mini,False,0,5,2008-01-13,2008-02-27,2008-01-28,2008-02-28,15.0,1.0,45,31.0,16.0,14.0
2008,chronos.stochastic.t5.mini,False,0,6,2008-01-13,2008-02-27,2008-01-29,2008-02-29,16.0,2.0,45,31.0,18.0,14.0
2008,chronos.stochastic.t5.mini,False,0,7,2008-01-13,2008-02-27,2008-01-30,2008-03-01,17.0,3.0,45,31.0,20.0,14.0
2008,chronos.conservative.t5.base,False,0,1,2008-01-13,2008-02-27,2008-01-20,2008-02-24,7.0,3.0,45,35.0,10.0,10.0
2008,chronos.conservative.t5.base,False,0,2,2008-01-13,2008-02-27,2008-01-21,2008-02-25,8.0,2.0,45,35.0,10.0,10.0
2008,chronos.conservative.t5.base,False,0,3,2008-01-13,2008-02-27,2008-01-22,2008-02-26,9.0,1.0,45,35.0,10.0,10.0
2008,chronos.conservative.t5.base,False,0,4,2008-01-13,2008-02-27,2008-01-23,2008-02-27,10.0,0.0,45,35.0,10.0,10.0
2008,chronos.conservative.t5.base,False,0,5,2008-01-13,2008-02-27,2008-01-24,2008-02-28,11.0,1.0,45,35.0,12.0,10.0
2008,chronos.conservative.t5.base,False,0,6,2008-01-13,2008-02-27,2008-01-25,2008-02-29,12.0,2.0,45,35.0,14.0,10.0
2008,chronos.conservative.t5.base,False,0,7,2008-01-13,2008-02-27,2008-01-26,2008-03-01,13.0,3.0,45,35.0,16.0,10.0
2008,chronos.conservative.bolt.mini,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-25,1.0,2.0,45,42.0,3.0,3.0
2008,chronos.conservative.bolt.mini,False,0,2,2008-01-13,2008-02-27,2008-01-19,2008-02-27,6.0,0.0,45,39.0,6.0,6.0
2008,chronos.conservative.bolt.mini,False,0,3,2008-01-13,2008-02-27,2008-01-20,2008-02-28,7.0,1.0,45,39.0,8.0,6.0
2008,chronos.conservative.bolt.mini,False,0,4,2008-01-13,2008-02-27,2008-01-18,2008-02-29,5.0,2.0,45,42.0,7.0,3.0
2008,chronos.conservative.bolt.mini,False,0,5,2008-01-13,2008-02-27,2008-01-22,2008-03-02,9.0,4.0,45,40.0,13.0,5.0
2008,chronos.conservative.bolt.mini,False,0,6,2008-01-13,2008-02-27,2008-01-20,2008-03-03,7.0,5.0,45,43.0,12.0,2.0
2008,chronos.conservative.bolt.mini,False,0,7,2008-01-13,2008-02-27,2008-01-21,2008-03-03,8.0,5.0,45,42.0,13.0,3.0
2008,nbeats.one.year.train,False,365,1,2008-01-13,2008-02-27,2008-01-18,2008-03-04,5.0,6.0,45,46.0,11.0,-1.0
2008,nbeats.one.year.train,False,365,2,2008-01-13,2008-02-27,2008-01-19,2008-03-05,6.0,7.0,45,46.0,13.0,-1.0
2008,nbeats.one.year.train,False,365,3,2008-01-13,2008-02-27,2008-01-20,2008-03-06,7.0,8.0,45,46.0,15.0,-1.0
2008,nbeats.one.year.train,False,365,4,2008-01-13,2008-02-27,2008-01-21,2008-03-07,8.0,9.0,45,46.0,17.0,-1.0
2008,nbeats.one.year.train,False,365,5,2008-01-13,2008-02-27,2008-01-22,2008-03-08,9.0,10.0,45,46.0,19.0,-1.0
2008,nbeats.one.year.train,False,365,6,2008-01-13,2008-02-27,2008-01-23,2008-03-08,10.0,10.0,45,45.0,20.0,0.0
2008,nbeats.one.year.train,False,365,7,2008-01-13,2008-02-27,2008-01-24,2008-03-09,11.0,11.0,45,45.0,22.0,0.0
2008,moirai.stochastic.base,False,0,1,2008-01-13,2008-02-27,2007-07-09,2008-12-30,188.0,307.0,45,540.0,495.0,-495.0
2008,moirai.stochastic.base,False,0,2,2008-01-13,2008-02-27,2008-01-19,2008-12-27,6.0,304.0,45,343.0,310.0,-298.0
2008,moirai.stochastic.base,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-12-30,3.0,307.0,45,349.0,310.0,-304.0
2008,moirai.stochastic.base,False,0,4,2008-01-13,2008-02-27,2008-01-17,2008-12-31,4.0,308.0,45,349.0,312.0,-304.0
2008,moirai.stochastic.base,False,0,5,2008-01-13,2008-02-27,2007-08-16,2008-12-18,150.0,295.0,45,490.0,445.0,-445.0
2008,moirai.stochastic.base,False,0,6,2008-01-13,2008-02-27,2007-12-02,2008-12-15,42.0,292.0,45,379.0,334.0,-334.0
2008,moirai.stochastic.base,False,0,7,2008-01-13,2008-02-27,2007-11-04,2008-12-29,70.0,306.0,45,421.0,376.0,-376.0
2008,chronos.stochastic.bolt.small,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-25,1.0,2.0,45,42.0,3.0,3.0
2008,chronos.stochastic.bolt.small,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-02-27,2.0,0.0,45,43.0,2.0,2.0
2008,chronos.stochastic.bolt.small,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-02-27,3.0,0.0,45,42.0,3.0,3.0
2008,chronos.stochastic.bolt.small,False,0,4,2008-01-13,2008-02-27,2008-01-17,2008-02-28,4.0,1.0,45,42.0,5.0,3.0
2008,chronos.stochastic.bolt.small,False,0,5,2008-01-13,2008-02-27,2008-01-18,2008-03-01,5.0,3.0,45,43.0,8.0,2.0
2008,chronos.stochastic.bolt.small,False,0,6,2008-01-13,2008-02-27,2008-01-19,2008-03-03,6.0,5.0,45,44.0,11.0,1.0
2008,chronos.stochastic.bolt.small,False,0,7,2008-01-13,2008-02-27,2008-01-20,2008-03-03,7.0,5.0,45,43.0,12.0,2.0
2008,chronos.stochastic.t5.tiny,False,0,1,2008-01-13,2008-02-27,2008-01-18,2008-02-24,5.0,3.0,45,37.0,8.0,8.0
2008,chronos.stochastic.t5.tiny,False,0,2,2008-01-13,2008-02-27,2008-01-19,2008-02-25,6.0,2.0,45,37.0,8.0,8.0
2008,chronos.stochastic.t5.tiny,False,0,3,2008-01-13,2008-02-27,2008-01-20,2008-02-26,7.0,1.0,45,37.0,8.0,8.0
2008,chronos.stochastic.t5.tiny,False,0,4,2008-01-13,2008-02-27,2008-01-21,2008-02-27,8.0,0.0,45,37.0,8.0,8.0
2008,chronos.stochastic.t5.tiny,False,0,5,2008-01-13,2008-02-27,2008-01-22,2008-02-28,9.0,1.0,45,37.0,10.0,8.0
2008,chronos.stochastic.t5.tiny,False,0,6,2008-01-13,2008-02-27,2008-01-23,2008-02-29,10.0,2.0,45,37.0,12.0,8.0
2008,chronos.stochastic.t5.tiny,False,0,7,2008-01-13,2008-02-27,2008-01-24,2008-03-01,11.0,3.0,45,37.0,14.0,8.0
2008,chronos.stochastic.bolt.tiny,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-24,1.0,3.0,45,41.0,4.0,4.0
2008,chronos.stochastic.bolt.tiny,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-02-25,2.0,2.0,45,41.0,4.0,4.0
2008,chronos.stochastic.bolt.tiny,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-02-26,3.0,1.0,45,41.0,4.0,4.0
2008,chronos.stochastic.bolt.tiny,False,0,4,2008-01-13,2008-02-27,2008-01-17,2008-02-22,4.0,5.0,45,36.0,9.0,9.0
2008,chronos.stochastic.bolt.tiny,False,0,5,2008-01-13,2008-02-27,2008-01-18,2008-02-23,5.0,4.0,45,36.0,9.0,9.0
2008,chronos.stochastic.bolt.tiny,False,0,6,2008-01-13,2008-02-27,2008-01-19,2008-02-24,6.0,3.0,45,36.0,9.0,9.0
2008,chronos.stochastic.bolt.tiny,False,0,7,2008-01-13,2008-02-27,2008-01-20,2008-03-02,7.0,4.0,45,42.0,11.0,3.0
2008,chronos.stochastic.t5.large,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-24,1.0,3.0,45,41.0,4.0,4.0
2008,chronos.stochastic.t5.large,False,0,2,2008-01-13,2008-02-27,2008-01-19,2008-02-25,6.0,2.0,45,37.0,8.0,8.0
2008,chronos.stochastic.t5.large,False,0,3,2008-01-13,2008-02-27,2008-01-20,2008-02-21,7.0,6.0,45,32.0,13.0,13.0
2008,chronos.stochastic.t5.large,False,0,4,2008-01-13,2008-02-27,2008-01-21,2008-02-22,8.0,5.0,45,32.0,13.0,13.0
2008,chronos.stochastic.t5.large,False,0,5,2008-01-13,2008-02-27,2008-01-22,2008-02-23,9.0,4.0,45,32.0,13.0,13.0
2008,chronos.stochastic.t5.large,False,0,6,2008-01-13,2008-02-27,2008-01-23,2008-02-24,10.0,3.0,45,32.0,13.0,13.0
2008,chronos.stochastic.t5.large,False,0,7,2008-01-13,2008-02-27,2008-01-24,2008-02-21,11.0,6.0,45,28.0,17.0,17.0
2008,chronos.auto.t5.large,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-03-06,1.0,8.0,45,52.0,9.0,-7.0
2008,chronos.auto.t5.large,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-02-29,2.0,2.0,45,45.0,4.0,0.0
2008,chronos.auto.t5.large,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-02-28,3.0,1.0,45,43.0,4.0,2.0
2008,chronos.auto.t5.large,False,0,4,2008-01-13,2008-02-27,2008-01-21,2008-03-09,8.0,11.0,45,48.0,19.0,-3.0
2008,chronos.auto.t5.large,False,0,5,2008-01-13,2008-02-27,2008-01-22,2008-03-10,9.0,12.0,45,48.0,21.0,-3.0
2008,chronos.auto.t5.large,False,0,6,2008-01-13,2008-02-27,2008-01-23,2008-03-11,10.0,13.0,45,48.0,23.0,-3.0
2008,chronos.auto.t5.large,False,0,7,2008-01-13,2008-02-27,2008-01-24,2008-03-03,11.0,5.0,45,39.0,16.0,6.0
2008,chronos.auto.bolt.small,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-25,1.0,2.0,45,42.0,3.0,3.0
2008,chronos.auto.bolt.small,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-02-27,2.0,0.0,45,43.0,2.0,2.0
2008,chronos.auto.bolt.small,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-02-27,3.0,0.0,45,42.0,3.0,3.0
2008,chronos.auto.bolt.small,False,0,4,2008-01-13,2008-02-27,2008-01-17,2008-02-28,4.0,1.0,45,42.0,5.0,3.0
2008,chronos.auto.bolt.small,False,0,5,2008-01-13,2008-02-27,2008-01-18,2008-03-01,5.0,3.0,45,43.0,8.0,2.0
2008,chronos.auto.bolt.small,False,0,6,2008-01-13,2008-02-27,2008-01-19,2008-03-03,6.0,5.0,45,44.0,11.0,1.0
2008,chronos.auto.bolt.small,False,0,7,2008-01-13,2008-02-27,2008-01-20,2008-03-03,7.0,5.0,45,43.0,12.0,2.0
2008,chronos.conservative.bolt.base,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-28,1.0,1.0,45,45.0,2.0,0.0
2008,chronos.conservative.bolt.base,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-02-29,2.0,2.0,45,45.0,4.0,0.0
2008,chronos.conservative.bolt.base,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-03-01,3.0,3.0,45,45.0,6.0,0.0
2008,chronos.conservative.bolt.base,False,0,4,2008-01-13,2008-02-27,2008-01-17,2008-02-27,4.0,0.0,45,41.0,4.0,4.0
2008,chronos.conservative.bolt.base,False,0,5,2008-01-13,2008-02-27,2008-01-18,2008-02-28,5.0,1.0,45,41.0,6.0,4.0
2008,chronos.conservative.bolt.base,False,0,6,2008-01-13,2008-02-27,2008-01-19,2008-02-29,6.0,2.0,45,41.0,8.0,4.0
2008,chronos.conservative.bolt.base,False,0,7,2008-01-13,2008-02-27,2008-01-21,2008-03-01,8.0,3.0,45,40.0,11.0,5.0
2008,chronos.auto.bolt.mini,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-25,1.0,2.0,45,42.0,3.0,3.0
2008,chronos.auto.bolt.mini,False,0,2,2008-01-13,2008-02-27,2008-01-19,2008-02-27,6.0,0.0,45,39.0,6.0,6.0
2008,chronos.auto.bolt.mini,False,0,3,2008-01-13,2008-02-27,2008-01-20,2008-02-28,7.0,1.0,45,39.0,8.0,6.0
2008,chronos.auto.bolt.mini,False,0,4,2008-01-13,2008-02-27,2008-01-18,2008-02-29,5.0,2.0,45,42.0,7.0,3.0
2008,chronos.auto.bolt.mini,False,0,5,2008-01-13,2008-02-27,2008-01-22,2008-03-02,9.0,4.0,45,40.0,13.0,5.0
2008,chronos.auto.bolt.mini,False,0,6,2008-01-13,2008-02-27,2008-01-20,2008-03-03,7.0,5.0,45,43.0,12.0,2.0
2008,chronos.auto.bolt.mini,False,0,7,2008-01-13,2008-02-27,2008-01-21,2008-03-03,8.0,5.0,45,42.0,13.0,3.0
2008,chronos.auto.bolt.base,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-28,1.0,1.0,45,45.0,2.0,0.0
2008,chronos.auto.bolt.base,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-02-29,2.0,2.0,45,45.0,4.0,0.0
2008,chronos.auto.bolt.base,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-03-01,3.0,3.0,45,45.0,6.0,0.0
2008,chronos.auto.bolt.base,False,0,4,2008-01-13,2008-02-27,2008-01-17,2008-02-27,4.0,0.0,45,41.0,4.0,4.0
2008,chronos.auto.bolt.base,False,0,5,2008-01-13,2008-02-27,2008-01-18,2008-02-28,5.0,1.0,45,41.0,6.0,4.0
2008,chronos.auto.bolt.base,False,0,6,2008-01-13,2008-02-27,2008-01-19,2008-02-29,6.0,2.0,45,41.0,8.0,4.0
2008,chronos.auto.bolt.base,False,0,7,2008-01-13,2008-02-27,2008-01-21,2008-03-01,8.0,3.0,45,40.0,11.0,5.0
2008,moirai.deterministic.small,False,0,1,2008-01-13,2008-02-27,2007-12-02,2008-12-31,42.0,308.0,45,395.0,350.0,-350.0
2008,moirai.deterministic.small,False,0,2,2008-01-13,2008-02-27,2007-07-06,2008-12-31,191.0,308.0,45,544.0,499.0,-499.0
2008,moirai.deterministic.small,False,0,3,2008-01-13,2008-02-27,2007-07-04,2008-12-31,193.0,308.0,45,546.0,501.0,-501.0
2008,moirai.deterministic.small,False,0,4,2008-01-13,2008-02-27,2008-01-13,2008-12-31,0.0,308.0,45,353.0,308.0,-308.0
2008,moirai.deterministic.small,False,0,5,2008-01-13,2008-02-27,2007-11-18,2008-12-31,56.0,308.0,45,409.0,364.0,-364.0
2008,moirai.deterministic.small,False,0,6,2008-01-13,2008-02-27,2007-07-04,2008-12-31,193.0,308.0,45,546.0,501.0,-501.0
2008,moirai.deterministic.small,False,0,7,2008-01-13,2008-02-27,2007-07-04,2008-12-31,193.0,308.0,45,546.0,501.0,-501.0
2008,chronos.auto.t5.mini,False,0,1,2008-01-13,2008-02-27,2008-01-18,2008-02-26,5.0,1.0,45,39.0,6.0,6.0
2008,chronos.auto.t5.mini,False,0,2,2008-01-13,2008-02-27,2008-01-17,2008-02-26,4.0,1.0,45,40.0,5.0,5.0
2008,chronos.auto.t5.mini,False,0,3,2008-01-13,2008-02-27,2008-01-18,2008-02-26,5.0,1.0,45,39.0,6.0,6.0
2008,chronos.auto.t5.mini,False,0,4,2008-01-13,2008-02-27,2008-01-22,2008-02-29,9.0,2.0,45,38.0,11.0,7.0
2008,chronos.auto.t5.mini,False,0,5,2008-01-13,2008-02-27,2008-01-24,2008-02-28,11.0,1.0,45,35.0,12.0,10.0
2008,chronos.auto.t5.mini,False,0,6,2008-01-13,2008-02-27,2008-01-25,2008-02-29,12.0,2.0,45,35.0,14.0,10.0
2008,chronos.auto.t5.mini,False,0,7,2008-01-13,2008-02-27,2008-01-25,2008-03-02,12.0,4.0,45,37.0,16.0,8.0
2008,chronos.auto.t5.tiny,False,0,1,2008-01-13,2008-02-27,2008-01-14,2008-02-28,1.0,1.0,45,45.0,2.0,0.0
2008,chronos.auto.t5.tiny,False,0,2,2008-01-13,2008-02-27,2008-01-15,2008-02-29,2.0,2.0,45,45.0,4.0,0.0
2008,chronos.auto.t5.tiny,False,0,3,2008-01-13,2008-02-27,2008-01-16,2008-03-01,3.0,3.0,45,45.0,6.0,0.0
2008,chronos.auto.t5.tiny,False,0,4,2008-01-13,2008-02-27,2008-01-19,2008-02-27,6.0,0.0,45,39.0,6.0,6.0
2008,chronos.auto.t5.tiny,False,0,5,2008-01-13,2008-02-27,2008-01-18,2008-03-03,5.0,5.0,45,45.0,10.0,0.0
2008,chronos.auto.t5.tiny,False,0,6,2008-01-13,2008-02-27,2008-01-20,2008-03-06,7.0,8.0,45,46.0,15.0,-1.0
2008,chronos.auto.t5.tiny,False,0,7,2008-01-13,2008-02-27,2008-01-24,2008-03-05,11.0,7.0,45,41.0,18.0,4.0
2008,chronos.conservative.t5.mini,False,0,1,2008-01-13,2008-02-27,2008-01-19,2008-02-24,6.0,3.0,45,36.0,9.0,9.0
2008,chronos.conservative.t5.mini,False,0,2,2008-01-13,2008-02-27,2008-01-20,2008-02-25,7.0,2.0,45,36.0,9.0,9.0
2008,chronos.conservative.t5.mini,False,0,3,2008-01-13,2008-02-27,2008-01-21,2008-02-26,8.0,1.0,45,36.0,9.0,9.0
2008,chronos.conservative.t5.mini,False,0,4,2008-01-13,2008-02-27,2008-01-22,2008-02-27,9.0,0.0,45,36.0,9.0,9.0
2008,chronos.conservative.t5.mini,False,0,5,2008-01-13,2008-02-27,2008-01-23,2008-02-28,10.0,1.0,45,36.0,11.0,9.0
2008,chronos.conservative.t5.mini,False,0,6,2008-01-13,2008-02-27,2008-01-24,2008-02-29,11.0,2.0,45,36.0,13.0,9.0
2008,chronos.conservative.t5.mini,False,0,7,2008-01-13,2008-02-27,2008-01-25,2008-03-01,12.0,3.0,45,36.0,15.0,9.0
